date,hits,keyword,geo,time,gprop,category
2020-04-17,50,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-18,57,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-19,65,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-20,47,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-21,59,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-22,54,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-23,49,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-24,53,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-25,80,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-26,67,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-27,59,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-28,68,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-29,59,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-04-30,59,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-01,80,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-02,88,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-03,90,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-04,68,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-05,69,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-06,69,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-07,75,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-08,98,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-09,88,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-10,82,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-11,65,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-12,76,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-13,64,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-14,59,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-15,73,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-16,81,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-17,91,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-18,63,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-19,63,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-20,66,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-21,62,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-22,74,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-23,82,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-24,100,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-25,73,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-26,70,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-27,70,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-28,63,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-29,63,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-30,61,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-05-31,61,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-01,59,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-02,59,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-03,64,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-04,60,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-05,51,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-06,61,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-07,66,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-08,54,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-09,53,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-10,50,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-11,50,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-12,52,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-13,61,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-14,62,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-15,55,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-16,60,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-17,72,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-18,60,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-19,54,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-20,71,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-21,65,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-22,53,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-23,54,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-24,56,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-25,55,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-26,56,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-27,59,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-28,65,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-29,53,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2020-06-30,57,Pokemon Go,world,2020-04-01 2020-06-30,web,0
2023-04-01,67,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-02,70,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-03,58,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-04,64,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-05,64,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-06,62,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-07,69,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-08,69,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-09,83,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-10,59,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-11,57,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-12,56,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-13,59,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-14,61,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-15,79,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-16,72,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-17,56,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-18,58,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-19,51,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-20,54,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-21,59,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-22,70,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-23,74,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-24,61,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-25,60,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-26,60,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-27,51,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-28,52,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-29,70,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-04-30,64,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-01,58,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-02,63,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-03,55,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-04,51,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-05,54,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-06,83,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-07,65,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-08,51,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-09,51,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-10,53,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-11,52,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-12,54,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-13,100,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-14,66,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-15,50,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-16,54,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-17,51,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-18,52,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-19,52,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-20,59,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-21,81,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-22,68,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-23,64,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-24,61,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-25,56,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-26,58,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-27,81,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-28,75,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-29,66,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-30,69,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-05-31,62,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-01,71,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-02,69,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-03,89,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-04,78,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-05,63,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-06,66,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-07,59,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-08,55,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-09,57,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-10,96,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-11,83,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-12,60,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-13,65,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-14,58,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-15,66,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-16,78,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-17,83,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-18,82,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-19,64,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-20,64,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-21,71,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-22,73,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-23,69,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-24,76,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-25,77,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-26,68,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-27,70,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-28,67,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-29,88,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2023-06-30,81,Pokemon Go,world,2023-04-01 2023-06-30,web,0
2022-07-01,65,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-02,63,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-03,60,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-04,49,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-05,48,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-06,56,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-07,56,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-08,54,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-09,84,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-10,83,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-11,57,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-12,51,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-13,50,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-14,49,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-15,50,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-16,56,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-17,69,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-18,47,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-19,49,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-20,49,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-21,47,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-22,59,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-23,58,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-24,61,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-25,53,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-26,58,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-27,58,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-28,55,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-29,53,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-30,59,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-07-31,74,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-01,58,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-02,52,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-03,52,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-04,45,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-05,45,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-06,51,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-07,53,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-08,44,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-09,47,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-10,54,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-11,52,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-12,51,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-13,69,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-14,58,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-15,49,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-16,47,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-17,46,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-18,86,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-19,68,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-20,61,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-21,57,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-22,47,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-23,46,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-24,44,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-25,44,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-26,49,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-27,100,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-28,69,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-29,48,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-30,52,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-08-31,46,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-01,55,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-02,51,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-03,61,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-04,57,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-05,49,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-06,51,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-07,49,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-08,42,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-09,41,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-10,52,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-11,52,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-12,41,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-13,56,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-14,48,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-15,44,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-16,50,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-17,56,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-18,69,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-19,46,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-20,43,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-21,40,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-22,40,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-23,41,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-24,51,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-25,50,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-26,39,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-27,52,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-28,47,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-29,41,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2022-09-30,38,Pokemon Go,world,2022-07-01 2022-09-30,web,0
2016-10-01,95,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-02,96,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-03,70,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-04,66,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-05,64,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-06,64,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-07,69,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-08,91,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-09,83,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-10,64,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-11,63,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-12,67,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-13,64,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-14,61,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-15,77,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-16,72,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-17,51,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-18,57,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-19,51,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-20,49,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-21,47,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-22,60,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-23,58,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-24,49,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-25,57,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-26,85,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-27,70,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-28,61,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-29,66,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-30,67,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-10-31,52,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-01,55,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-02,56,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-03,45,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-04,43,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-05,51,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-06,51,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-07,45,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-08,44,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-09,40,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-10,46,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-11,46,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-12,56,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-13,53,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-14,39,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-15,37,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-16,36,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-17,37,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-18,39,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-19,46,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-20,46,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-21,51,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-22,50,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-23,69,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-24,56,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-25,47,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-26,53,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-27,52,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-28,40,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-29,39,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-11-30,41,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-01,40,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-02,36,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-03,39,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-04,41,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-05,30,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-06,37,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-07,45,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-08,45,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-09,40,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-10,45,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-11,47,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-12,100,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-13,71,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-14,52,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-15,47,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-16,44,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-17,47,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-18,45,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-19,38,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-20,41,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-21,46,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-22,44,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-23,53,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-24,55,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-25,64,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-26,44,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-27,37,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-28,37,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-29,38,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-30,51,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-12-31,44,Pokemon Go,world,2016-10-01 2016-12-31,web,0
2016-01-01,61,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-02,54,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-03,49,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-04,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-05,42,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-06,42,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-07,41,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-08,39,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-09,43,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-10,43,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-11,36,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-12,41,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-13,44,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-14,38,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-15,40,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-16,47,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-17,45,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-18,39,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-19,37,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-20,37,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-21,36,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-22,33,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-23,44,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-24,43,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-25,47,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-26,62,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-27,51,Pokemon Go,world,2016-01-01 2016-03-31,web,0
